70_readAdcRaw: raw24=0xFFFFEC2C offset=-5076
  max11270_readAdcRaw: raw24=0xFFFFEAF4 offset=-5388
  max11270_readAdcRaw: raw24=0xFFFFEB1A offset=-5350
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB29 offset=-5335
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFE98E offset=-5746
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEAFB offset=-5381
  max11270_readAdcRaw: raw24=0xFFFFEAE7 offset=-5401
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
  max11270_readAdcRaw: raw24=0xFFFFEAD4 offset=-5420
  max11270_readAdcRaw: raw24=0xFFFFEADB offset=-5413
  max11270_readAdcRaw: raw24=0xFFFFEADB offset=-5413
  max11270_readAdcRaw: raw24=0xFFFFEAD8 offset=-5416
  max11270_readAdcRaw: raw24=0xFFFFEAF9 offset=-5383
  max11270_readAdcRaw: raw24=0xFFFFEB2D offset=-5331
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEAEB offset=-5397
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB26 offset=-5338
  max11270_readAdcRaw: raw24=0xFFFFEAE4 offset=-5404
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
  max11270_readAdcRaw: raw24=0xFFFFEAE3 offset=-5405
  max11270_readAdcRaw: raw24=0xFFFFEAEA offset=-5398
  max11270_readAdcRaw: raw24=0xFFFFEAD0 offset=-5424
  max11270_readAdcRaw: raw24=0xFFFFEAE4 offset=-5404
  max11270_readAdcRaw: raw24=0xFFFFEAD2 offset=-5422
  max11270_readAdcRaw: raw24=0xFFFFEB18 offset=-5352
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB6C offset=-5268
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB84 offset=-5244
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFE997 offset=-5737
  max11270_readAdcRaw: raw24=0xFFFFE99E offset=-5730
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB0C offset=-5364
  max11270_readAdcRaw: raw24=0xFFFFEAC4 offset=-5436
  max11270_readAdcRaw: raw24=0xFFFFEA9C offset=-5476
  max11270_readAdcRaw: raw24=0xFFFFEA03 offset=-5629
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEA62 offset=-5534
  max11270_readAdcRaw: raw24=0xFFFFEA2F offset=-5585
  max11270_readAdcRaw: raw24=0xFFFFEADD offset=-5411
  max11270_readAdcRaw: raw24=0xFFFFEAEA offset=-5398
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEAFA offset=-5382
  max11270_readAdcRaw: raw24=0xFFFFEB32 offset=-5326
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB82 offset=-5246
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB1C offset=-5348
  max11270_readAdcRaw: raw24=0xFFFFEAFA offset=-5382
  max11270_readAdcRaw: raw24=0xFFFFEAE8 offset=-5400
  max11270_readAdcRaw: raw24=0xFFFFEAF9 offset=-5383
  max11270_readAdcRaw: raw24=0xFFFFEAF3 offset=-5389
  max11270_readAdcRaw: raw24=0xFFFFEAF4 offset=-5388
  max11270_readAdcRaw: raw24=0xFFFFEAFB offset=-5381
  max11270_readAdcRaw: raw24=0xFFFFEB14 offset=-5356
  max11270_readAdcRaw: raw24=0xFFFFEAFE offset=-5378
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB7D offset=-5251
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFE9AC offset=-5716
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEAF0 offset=-5392
  max11270_readAdcRaw: raw24=0xFFFFEAED offset=-5395
  max11270_readAdcRaw: raw24=0xFFFFEAEC offset=-5396
  max11270_readAdcRaw: raw24=0xFFFFEAF5 offset=-5387
  max11270_readAdcRaw: raw24=0xFFFFEAF7 offset=-5385
  max11270_readAdcRaw: raw24=0xFFFFEB04 offset=-5372
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEB15 offset=-5355
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEAEF offset=-5393
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB79 offset=-5255
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB81 offset=-5247
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB8A offset=-5238
  max11270_readAdcRaw: raw24=0xFFFFEB80 offset=-5248
  max11270_readAdcRaw: raw24=0xFFFFEB90 offset=-5232
  max11270_readAdcRaw: raw24=0xFFFFEB8D offset=-5235
  max11270_readAdcRaw: raw24=0xFFFFEB8E offset=-5234
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB84 offset=-5244
  max11270_readAdcRaw: raw24=0xFFFFEB94 offset=-5228
  max11270_readAdcRaw: raw24=0xFFFFE9DB offset=-5669
  max11270_readAdcRaw: raw24=0xFFFFEB95 offset=-5227
  max11270_readAdcRaw: raw24=0xFFFFEB9F offset=-5217
  max11270_readAdcRaw: raw24=0xFFFFEB79 offset=-5255
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB22 offset=-5342
  max11270_readAdcRaw: raw24=0xFFFFEB26 offset=-5338
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFEB23 offset=-5341
  max11270_readAdcRaw: raw24=0xFFFFEB24 offset=-5340
  max11270_readAdcRaw: raw24=0xFFFFEB23 offset=-5341
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB92 offset=-5230
  max11270_readAdcRaw: raw24=0xFFFFEBA1 offset=-5215
  max11270_readAdcRaw: raw24=0xFFFFE9E4 offset=-5660
  max11270_readAdcRaw: raw24=0xFFFFEB8B offset=-5237
  max11270_readAdcRaw: raw24=0xFFFFEB86 offset=-5242
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB8C offset=-5236
  max11270_readAdcRaw: raw24=0xFFFFEB85 offset=-5243
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFE9B6 offset=-5706
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB21 offset=-5343
  max11270_readAdcRaw: raw24=0xFFFFEAF1 offset=-5391
  max11270_readAdcRaw: raw24=0xFFFFEAD6 offset=-5418
  max11270_readAdcRaw: raw24=0xFFFFEAD8 offset=-5416
  max11270_readAdcRaw: raw24=0xFFFFEAD9 offset=-5415
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEAD5 offset=-5419
  max11270_readAdcRaw: raw24=0xFFFFEADD offset=-5411
  max11270_readAdcRaw: raw24=0xFFFFEB00 offset=-5376
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB37 offset=-5321
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFE99F offset=-5729
  max11270_readAdcRaw: raw24=0xFFFFEAD7 offset=-5417
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEAFA offset=-5382
  max11270_readAdcRaw: raw24=0xFFFFEACA offset=-5430
  max11270_readAdcRaw: raw24=0xFFFFEA91 offset=-5487
  max11270_readAdcRaw: raw24=0xFFFFEAE6 offset=-5402
  max11270_readAdcRaw: raw24=0xFFFFEAE5 offset=-5403
  max11270_readAdcRaw: raw24=0xFFFFEAEE offset=-5394
  max11270_readAdcRaw: raw24=0xFFFFEA6A offset=-5526
  max11270_readAdcRaw: raw24=0xFFFFEAF8 offset=-5384
  max11270_readAdcRaw: raw24=0xFFFFEAEE offset=-5394
  max11270_readAdcRaw: raw24=0xFFFFEAEC offset=-5396
  max11270_readAdcRaw: raw24=0xFFFFEB22 offset=-5342
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB6C offset=-5268
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEAE8 offset=-5400
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB30 offset=-5328
  max11270_readAdcRaw: raw24=0xFFFFEB18 offset=-5352
  max11270_readAdcRaw: raw24=0xFFFFEAE0 offset=-5408
  max11270_readAdcRaw: raw24=0xFFFFEAE4 offset=-5404
  max11270_readAdcRaw: raw24=0xFFFFEAF7 offset=-5385
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEAF6 offset=-5386
  max11270_readAdcRaw: raw24=0xFFFFEAE7 offset=-5401
  max11270_readAdcRaw: raw24=0xFFFFEB05 offset=-5371
  max11270_readAdcRaw: raw24=0xFFFFEB2C offset=-5332
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
